zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,info2String,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.listing_sub_type.is_foreclosure,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,variableData.data.isRead,variableData.data.isFresh,lotAreaString,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,availabilityDate,builderName,hdpData.homeInfo.listing_sub_type.is_comingSoon,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount
14621844,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9542b66bde9dbd8e93196b54fb366dcc-p_e.jpg,True,/homedetails/6620-Crofton-Dr-Alpharetta-GA-30005/14621844_zpid/,FOR_SALE,House for sale,"$750,000",$750K,"6620 Crofton Dr, Alpharetta, GA 30005",4.0,4.0,3950.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Berkshire Hathaway HomeServices Georgia Properties,317779000,34.12172,-84.19204,SHOWCASE,Showcase,14621844.0,6620 Crofton Dr,30005,Alpharetta,GA,34.12172,-84.19204,750000.0,4.0,4.0,3950.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,778000.0,2999.0,True,False,False,FOR_SALE,750000.0,317779000.0,True,False,False,USD,USA,640460.0,0.3,acres,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60836173,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/61040d07a3753eac7ca72addc8667e3e-p_e.jpg,True,/homedetails/4935-Prestbury-Dr-Suwanee-GA-30024/60836173_zpid/,FOR_SALE,House for sale,"$995,000",$995K,"4935 Prestbury Dr, Suwanee, GA 30024",6.0,5.0,6054.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Atlanta Partners,317779000,34.076725,-84.08018,SHOWCASE,Showcase,60836173.0,4935 Prestbury Dr,30024,Suwanee,GA,34.076725,-84.08018,995000.0,5.0,6.0,6054.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,1028800.0,5318.0,True,False,False,FOR_SALE,995000.0,317779000.0,True,False,False,USD,USA,946500.0,0.43,acres,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55249592,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ea456f43265f51f23d0bb990e4f3e402-p_e.jpg,True,/homedetails/7720-Scrapeshin-Trl-Chattanooga-TN-37421/55249592_zpid/,FOR_SALE,House for sale,"$620,000",$620K,"7720 Scrapeshin Trl, Chattanooga, TN 37421",3.0,3.0,2622.0,False,False,ForSale,For Sale (Broker),False,True,False,False,False,False,True,,False,False,,,255944000,34.988148,-85.16777,SHOWCASE,Showcase,55249592.0,7720 Scrapeshin Trl,37421,Chattanooga,TN,34.988148,-85.16777,620000.0,3.0,3.0,2622.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,632400.0,3682.0,True,False,False,FOR_SALE,620000.0,255944000.0,True,False,False,USD,USA,427500.0,0.31,acres,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227631131,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/8467fe050a7a6a9ccb14a16701769ba0-p_e.jpg,True,/homedetails/180-Lankford-Dr-Marble-Hill-GA-30148/227631131_zpid/,FOR_SALE,House for sale,"$475,000",$475K,"180 Lankford Dr, Marble Hill, GA 30148",3.0,3.0,2192.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Century 21 Results,3946579000,34.451077,-84.25923,SHOWCASE,Showcase,227631131.0,180 Lankford Dr,30148,Marble Hill,GA,34.451077,-84.25923,475000.0,3.0,3.0,2192.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,467900.0,2500.0,True,False,False,FOR_SALE,475000.0,3946579000.0,True,False,False,USD,USA,171883.0,2.0,acres,True,1716447600000.0,"$20,000 (May 23)",-20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069754396,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/4262f0df57ab8f3445bea88b018297bb-p_e.jpg,True,/homedetails/10-Frances-Way-SW-Cartersville-GA-30120/2069754396_zpid/,FOR_SALE,House for sale,"$290,000",$290K,"10 Frances Way SW, Cartersville, GA 30120",3.0,3.0,1711.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,REMAX Town & Country Innovative Properties Group,144979000,34.18561,-84.87173,SHOWCASE,Showcase,2069754396.0,10 Frances Way SW,30120,Cartersville,GA,34.18561,-84.87173,290000.0,3.0,3.0,1711.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,291600.0,1900.0,True,False,False,FOR_SALE,290000.0,144979000.0,True,False,False,USD,USA,,0.6,acres,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41428555,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/45f502d920ecd5e7d7fae0b2cca90817-p_e.jpg,True,/homedetails/508-E-16th-St-Chattanooga-TN-37408/41428555_zpid/,FOR_SALE,House for sale,"$750,000",$750K,"508 E 16th St, Chattanooga, TN 37408",4.0,3.0,2559.0,False,False,ForSale,For Sale (Broker),False,True,False,False,False,False,True,,False,False,,,225225000,35.032623,-85.30131,SHOWCASE,Showcase,41428555.0,508 E 16th St,37408,Chattanooga,TN,35.032623,-85.30131,750000.0,3.0,4.0,2559.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,733300.0,4192.0,True,False,False,FOR_SALE,750000.0,225225000.0,True,False,False,USD,USA,459500.0,0.0,sqft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51094467,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/02e166625ec31183ae7fd74298c920c6-p_e.jpg,True,/homedetails/190-Rose-Ridge-Dr-Canton-GA-30115/51094467_zpid/,FOR_SALE,House for sale,"$799,000",$799K,"190 Rose Ridge Dr, Canton, GA 30115",4.0,4.0,3590.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Atlanta Communities,3946579000,34.21185,-84.46649,SHOWCASE,Showcase,51094467.0,190 Rose Ridge Dr,30115,Canton,GA,34.21185,-84.46649,799000.0,4.0,4.0,3590.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,780900.0,4157.0,True,False,False,FOR_SALE,799000.0,3946579000.0,True,False,False,USD,USA,589200.0,2.64,acres,True,1715756400000.0,"$26,000 (May 15)",-26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
60835283,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/28ed8f1132e2f6085e4bded5cb3f4a17-p_e.jpg,True,/homedetails/1185-Grace-Dr-Lawrenceville-GA-30043/60835283_zpid/,FOR_SALE,House for sale,"$450,000",$450K,"1185 Grace Dr, Lawrenceville, GA 30043",6.0,4.0,3176.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Atlanta Communities,1527379000,34.054432,-84.005,SHOWCASE,Showcase,60835283.0,1185 Grace Dr,30043,Lawrenceville,GA,34.054432,-84.005,450000.0,4.0,6.0,3176.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,446600.0,3200.0,True,False,False,FOR_SALE,450000.0,1527379000.0,True,False,False,USD,USA,455100.0,0.33999999999999997,acres,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80144253,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/fe16e296aeca76c6cf71b9957ef5d7c9-p_e.jpg,True,/homedetails/558-Austin-Creek-Dr-Buford-GA-30518/80144253_zpid/,FOR_SALE,House for sale,"$425,000",$425K,"558 Austin Creek Dr, Buford, GA 30518",4.0,3.0,1899.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,Century 21 Results,317779000,34.1267,-84.063736,SHOWCASE,Showcase,80144253.0,558 Austin Creek Dr,30518,Buford,GA,34.1267,-84.063736,425000.0,3.0,4.0,1899.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,430800.0,2258.0,True,False,False,FOR_SALE,425000.0,317779000.0,True,False,False,USD,USA,364700.0,5662.8,sqft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14234165,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/1a752c41027aecb3cd58fb80f98312e1-p_e.jpg,True,/homedetails/2116-N-Sound-Trl-Marietta-GA-30066/14234165_zpid/,FOR_SALE,House for sale,"$225,000",$225K,"2116 N Sound Trl, Marietta, GA 30066",3.0,2.0,1499.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Intown ATL,836179000,34.063095,-84.492,,,14234165.0,2116 N Sound Trl,30066,Marietta,GA,34.063095,-84.492,225000.0,2.0,3.0,1499.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,225000.0,836179000.0,True,False,False,USD,USA,336780.0,0.3,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
